combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT612_ENT714,ENT612,ENT714,Admin_HRSystemnotifications,Execute_SharePointPortaldashboards,2,1.0986122886681096,0,6,5,5.5,1,1,5,4.5,0,0,1,1,25.0,0,4.867580990247708,True,1.0,85,2025-06-13 14:05:25.021563
ENT612_ENT755,ENT612,ENT755,Admin_HRSystemnotifications,Write_DataWarehouseworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,2.140136555835342,False,0.4396714836636815,85,2025-06-13 14:05:25.021563
ENT612_ENT961,ENT612,ENT961,Admin_HRSystemnotifications,Write_PaymentHubEuropeuseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,2,1.6427884242044946,False,0.3374958583115212,85,2025-06-13 14:05:25.021563
ENT612_ENT997,ENT612,ENT997,Admin_HRSystemnotifications,Write_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,1.941721617301997,False,0.3989089490636671,85,2025-06-13 14:05:25.021563
ENT714_ENT755,ENT714,ENT755,Execute_SharePointPortaldashboards,Write_DataWarehouseworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,7,5.5,0,0,1,1,31.0,0,2.546473191370367,False,0.5231496294509069,85,2025-06-13 14:05:25.021563
ENT714_ENT961,ENT714,ENT961,Execute_SharePointPortaldashboards,Write_PaymentHubEuropeuseraccounts,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.0,0,0,1,1,34.0,0,1.9428946291964042,False,0.39914993363007845,85,2025-06-13 14:05:25.021563
ENT714_ENT997,ENT714,ENT997,Execute_SharePointPortaldashboards,Write_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.0,0,0,1,1,34.0,0,1.9428946291964042,False,0.39914993363007845,85,2025-06-13 14:05:25.021563
ENT755_ENT961,ENT755,ENT961,Write_DataWarehouseworkflowrules,Write_PaymentHubEuropeuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.3201393076789287,False,0.4766514028893145,85,2025-06-13 14:05:25.021563
ENT755_ENT997,ENT755,ENT997,Write_DataWarehouseworkflowrules,Write_PaymentHubEuropebatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.3201393076789287,False,0.4766514028893145,85,2025-06-13 14:05:25.021563
ENT961_ENT997,ENT961,ENT997,Write_PaymentHubEuropeuseraccounts,Write_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,1,1,1,1,48.0,3,0.0,False,0.0,85,2025-06-13 14:05:25.021563
