combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT369_ENT407,ENT369,ENT407,Execute_Cardaccounts,Execute_WealthManagementbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.4188521745461884,False,0.33152233696174266,110,2025-06-13 14:05:27.480985
ENT369_ENT549,ENT369,ENT549,Execute_Cardaccounts,Execute_InternetBankingworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.4188521745461884,False,0.33152233696174266,110,2025-06-13 14:05:27.480985
ENT369_ENT882,ENT369,ENT882,Execute_Cardaccounts,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,1.9688794695258018,False,0.26985010899049716,110,2025-06-13 14:05:27.480985
ENT369_ENT938,ENT369,ENT938,Execute_Cardaccounts,Admin_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,2.4408703582555757,False,0.33454009877282087,110,2025-06-13 14:05:27.480985
ENT407_ENT549,ENT407,ENT549,Execute_WealthManagementbatchjobs,Execute_InternetBankingworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.1898703091778735,True,0.43719631593523484,110,2025-06-13 14:05:27.480985
ENT407_ENT882,ENT407,ENT882,Execute_WealthManagementbatchjobs,Execute_CoreBankingAmericasreports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.249241233276862,False,0.30827584996448015,110,2025-06-13 14:05:27.480985
ENT407_ENT938,ENT407,ENT938,Execute_WealthManagementbatchjobs,Admin_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,2.0649810256873673,False,0.2830215680898196,110,2025-06-13 14:05:27.480985
ENT549_ENT882,ENT549,ENT882,Execute_InternetBankingworkflowrules,Execute_CoreBankingAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,1.9746389473254027,False,0.27063948982157715,110,2025-06-13 14:05:27.480985
ENT549_ENT938,ENT549,ENT938,Execute_InternetBankingworkflowrules,Admin_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,2.0649810256873673,False,0.2830215680898196,110,2025-06-13 14:05:27.480985
ENT882_ENT938,ENT882,ENT938,Execute_CoreBankingAmericasreports,Admin_PaymentHubAsiauseraccounts,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.5061667978641398,False,0.20643177038124927,110,2025-06-13 14:05:27.480985
