combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1955_ENT996,ENT1955,ENT996,Write_WealthManagementEuropeconfigurationsettings,Write_PaymentHubEuropesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,2.1176446022820863,False,0.2864816428533213,33,2025-06-13 14:05:19.907797
ENT197_ENT202,ENT197,ENT202,Execute_Investmentportfolios,Read_Pricingmodels,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,4,1.9639947908410935,False,0.2656954116045637,33,2025-06-13 14:05:19.907797
ENT197_ENT219,ENT197,ENT219,Execute_Investmentportfolios,Execute_Orderbook,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.019159646900414,False,0.27315828737446873,33,2025-06-13 14:05:19.907797
ENT197_ENT343,ENT197,ENT343,Execute_Investmentportfolios,Write_Fraudcases,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.7805775101782464,False,0.24088214320468437,33,2025-06-13 14:05:19.907797
ENT197_ENT393,ENT197,ENT393,Execute_Investmentportfolios,Read_Rewardsdata,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,0.9162610628153001,False,0.12395468733279516,33,2025-06-13 14:05:19.907797
ENT197_ENT481,ENT197,ENT481,Execute_Investmentportfolios,Read_MobileBankingsystemparameters,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.6587487875473808,False,0.3596839241910658,33,2025-06-13 14:05:19.907797
ENT197_ENT588,ENT197,ENT588,Execute_Investmentportfolios,Read_GeneralLedgerdashboards,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,1.9711168427330488,False,0.26665890525420405,33,2025-06-13 14:05:19.907797
ENT197_ENT595,ENT197,ENT595,Execute_Investmentportfolios,Write_GeneralLedgerbatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.9977647173523276,False,0.27026391380533366,33,2025-06-13 14:05:19.907797
ENT197_ENT698,ENT197,ENT698,Execute_Investmentportfolios,Read_SharePointPortalbatchjobs,5,1.791759469228055,0,6,3,4.5,3,1,7,5.5,0,0,1,1,27.0,0,2.2510827824971984,False,0.30453358086321525,33,2025-06-13 14:05:19.907797
ENT197_ENT746,ENT197,ENT746,Execute_Investmentportfolios,Write_DataWarehousereferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,4,2.115522032243526,False,0.28619449488190873,33,2025-06-13 14:05:19.907797
ENT197_ENT761,ENT197,ENT761,Execute_Investmentportfolios,Admin_ActiveDirectoryuseraccounts,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.8810732011509155,False,0.2544775173380513,33,2025-06-13 14:05:19.907797
ENT197_ENT996,ENT197,ENT996,Execute_Investmentportfolios,Write_PaymentHubEuropesystemparameters,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,4,0.9688816327320995,False,0.13107336404625186,33,2025-06-13 14:05:19.907797
ENT202_ENT219,ENT202,ENT219,Read_Pricingmodels,Execute_Orderbook,5,1.791759469228055,0,8,6,7.0,2,1,9,9.0,1,0,1,1,63.0,1,7.391903303788024,True,1.0,33,2025-06-13 14:05:19.907797
ENT202_ENT343,ENT202,ENT343,Read_Pricingmodels,Write_Fraudcases,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,1.9093085489828794,False,0.25829728427378684,33,2025-06-13 14:05:19.907797
ENT202_ENT393,ENT202,ENT393,Read_Pricingmodels,Read_Rewardsdata,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,4,2.6758916876512338,False,0.36200306980205726,33,2025-06-13 14:05:19.907797
ENT202_ENT481,ENT202,ENT481,Read_Pricingmodels,Read_MobileBankingsystemparameters,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,2.052179052170867,False,0.277625256693931,33,2025-06-13 14:05:19.907797
ENT202_ENT588,ENT202,ENT588,Read_Pricingmodels,Read_GeneralLedgerdashboards,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,2.8026071492302393,False,0.3791455372250374,33,2025-06-13 14:05:19.907797
ENT202_ENT595,ENT202,ENT595,Read_Pricingmodels,Write_GeneralLedgerbatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,4,2.181975807334288,False,0.295184571234329,33,2025-06-13 14:05:19.907797
ENT202_ENT698,ENT202,ENT698,Read_Pricingmodels,Read_SharePointPortalbatchjobs,5,1.791759469228055,0,6,3,4.5,3,1,9,6.5,0,1,1,1,33.0,3,2.600207719321269,False,0.35176430378746665,33,2025-06-13 14:05:19.907797
ENT202_ENT746,ENT202,ENT746,Read_Pricingmodels,Write_DataWarehousereferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,4,1.7248497390971547,False,0.23334311451466705,33,2025-06-13 14:05:19.907797
ENT202_ENT761,ENT202,ENT761,Read_Pricingmodels,Admin_ActiveDirectoryuseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,1.0441734139700463,False,0.14125907375370475,33,2025-06-13 14:05:19.907797
ENT202_ENT996,ENT202,ENT996,Read_Pricingmodels,Write_PaymentHubEuropesystemparameters,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,4,2.660529683573574,False,0.35992484942412195,33,2025-06-13 14:05:19.907797
ENT219_ENT343,ENT219,ENT343,Execute_Orderbook,Write_Fraudcases,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.3126664996315363,False,0.3128648204105155,33,2025-06-13 14:05:19.907797
ENT219_ENT393,ENT219,ENT393,Execute_Orderbook,Read_Rewardsdata,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.4997139845186986,False,0.20288603934390773,33,2025-06-13 14:05:19.907797
ENT219_ENT481,ENT219,ENT481,Execute_Orderbook,Read_MobileBankingsystemparameters,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.0213073887641326,False,0.408731995616859,33,2025-06-13 14:05:19.907797
ENT219_ENT588,ENT219,ENT588,Execute_Orderbook,Read_GeneralLedgerdashboards,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.9494662887640053,False,0.2637299500069204,33,2025-06-13 14:05:19.907797
ENT219_ENT595,ENT219,ENT595,Execute_Orderbook,Write_GeneralLedgerbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.0790587537023533,False,0.14597847257409108,33,2025-06-13 14:05:19.907797
ENT219_ENT698,ENT219,ENT698,Execute_Orderbook,Read_SharePointPortalbatchjobs,3,1.3862943611198906,0,8,3,5.5,5,1,9,6.5,0,0,1,1,42.0,0,3.0789237252635218,False,0.41652651539498753,33,2025-06-13 14:05:19.907797
ENT219_ENT746,ENT219,ENT746,Execute_Orderbook,Write_DataWarehousereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.0496919108692042,False,0.14200563342478836,33,2025-06-13 14:05:19.907797
ENT219_ENT761,ENT219,ENT761,Execute_Orderbook,Admin_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,3.6214423504734894,True,0.48992014663093064,33,2025-06-13 14:05:19.907797
ENT219_ENT996,ENT219,ENT996,Execute_Orderbook,Write_PaymentHubEuropesystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.083504365982344,False,0.1465798890289996,33,2025-06-13 14:05:19.907797
ENT343_ENT393,ENT343,ENT393,Write_Fraudcases,Read_Rewardsdata,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.412906511406773,False,0.1911424505083448,33,2025-06-13 14:05:19.907797
ENT343_ENT481,ENT343,ENT481,Write_Fraudcases,Read_MobileBankingsystemparameters,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,3.3679519448104935,True,0.4556271648040318,33,2025-06-13 14:05:19.907797
ENT343_ENT588,ENT343,ENT588,Write_Fraudcases,Read_GeneralLedgerdashboards,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.5164973284289944,False,0.34043969800570856,33,2025-06-13 14:05:19.907797
ENT343_ENT595,ENT343,ENT595,Write_Fraudcases,Write_GeneralLedgerbatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.56625911790127,False,0.34717162988132916,33,2025-06-13 14:05:19.907797
ENT343_ENT698,ENT343,ENT698,Write_Fraudcases,Read_SharePointPortalbatchjobs,5,1.791759469228055,0,7,3,5.0,4,1,9,6.5,0,0,1,1,37.5,0,2.3200040616712276,False,0.3138574689528647,33,2025-06-13 14:05:19.907797
ENT343_ENT746,ENT343,ENT746,Write_Fraudcases,Write_DataWarehousereferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.1411954952436845,False,0.28966768195498666,33,2025-06-13 14:05:19.907797
ENT343_ENT761,ENT343,ENT761,Write_Fraudcases,Admin_ActiveDirectoryuseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.9939521434173446,False,0.26974813677494025,33,2025-06-13 14:05:19.907797
ENT343_ENT996,ENT343,ENT996,Write_Fraudcases,Write_PaymentHubEuropesystemparameters,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.4376867165047336,False,0.3297779497812866,33,2025-06-13 14:05:19.907797
ENT393_ENT481,ENT393,ENT481,Read_Rewardsdata,Read_MobileBankingsystemparameters,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,0.5993850309237821,False,0.08108669801140712,33,2025-06-13 14:05:19.907797
ENT393_ENT588,ENT393,ENT588,Read_Rewardsdata,Read_GeneralLedgerdashboards,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,3,1.8221538014690093,False,0.24650671506149652,33,2025-06-13 14:05:19.907797
ENT393_ENT595,ENT393,ENT595,Read_Rewardsdata,Write_GeneralLedgerbatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,4,1.2278378371942955,False,0.16610577637901228,33,2025-06-13 14:05:19.907797
ENT393_ENT698,ENT393,ENT698,Read_Rewardsdata,Read_SharePointPortalbatchjobs,4,1.6094379124341003,0,5,3,4.0,2,1,8,6.0,0,1,1,1,26.0,3,2.830106032499656,False,0.3828656729112449,33,2025-06-13 14:05:19.907797
ENT393_ENT746,ENT393,ENT746,Read_Rewardsdata,Write_DataWarehousereferencedata,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,1.25215886944186,False,0.16939600235303184,33,2025-06-13 14:05:19.907797
ENT393_ENT761,ENT393,ENT761,Read_Rewardsdata,Admin_ActiveDirectoryuseraccounts,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.0125819739114377,False,0.27226843902031,33,2025-06-13 14:05:19.907797
ENT393_ENT996,ENT393,ENT996,Read_Rewardsdata,Write_PaymentHubEuropesystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,4,0.8827333999319793,False,0.11941895931993826,33,2025-06-13 14:05:19.907797
ENT481_ENT588,ENT481,ENT588,Read_MobileBankingsystemparameters,Read_GeneralLedgerdashboards,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.5495027685507028,False,0.20962162312873478,33,2025-06-13 14:05:19.907797
ENT481_ENT595,ENT481,ENT595,Read_MobileBankingsystemparameters,Write_GeneralLedgerbatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.038915422984087,False,0.2758309110914956,33,2025-06-13 14:05:19.907797
ENT481_ENT698,ENT481,ENT698,Read_MobileBankingsystemparameters,Read_SharePointPortalbatchjobs,6,1.9459101490553132,0,4,3,3.5,1,1,7,5.5,0,1,1,1,20.0,3,3.75776831698049,True,0.5083627534812042,33,2025-06-13 14:05:19.907797
ENT481_ENT746,ENT481,ENT746,Read_MobileBankingsystemparameters,Write_DataWarehousereferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.921359387750247,False,0.2599275597619946,33,2025-06-13 14:05:19.907797
ENT481_ENT761,ENT481,ENT761,Read_MobileBankingsystemparameters,Admin_ActiveDirectoryuseraccounts,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,2.6916562942310556,False,0.36413575551667465,33,2025-06-13 14:05:19.907797
ENT481_ENT996,ENT481,ENT996,Read_MobileBankingsystemparameters,Write_PaymentHubEuropesystemparameters,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,2.359458872180888,False,0.31919504019644973,33,2025-06-13 14:05:19.907797
ENT588_ENT595,ENT588,ENT595,Read_GeneralLedgerdashboards,Write_GeneralLedgerbatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,4,7.164915137076171,True,0.9692923246715724,33,2025-06-13 14:05:19.907797
ENT588_ENT698,ENT588,ENT698,Read_GeneralLedgerdashboards,Read_SharePointPortalbatchjobs,6,1.9459101490553132,0,5,3,4.0,2,1,8,6.0,0,1,1,1,26.0,3,2.222549649742116,False,0.3006735286435846,33,2025-06-13 14:05:19.907797
ENT588_ENT746,ENT588,ENT746,Read_GeneralLedgerdashboards,Write_DataWarehousereferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,0.9162610628153001,False,0.12395468733279516,33,2025-06-13 14:05:19.907797
ENT588_ENT761,ENT588,ENT761,Read_GeneralLedgerdashboards,Admin_ActiveDirectoryuseraccounts,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.0125819739114377,False,0.27226843902031,33,2025-06-13 14:05:19.907797
ENT588_ENT996,ENT588,ENT996,Read_GeneralLedgerdashboards,Write_PaymentHubEuropesystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,4,1.955757021674715,False,0.2645809802020105,33,2025-06-13 14:05:19.907797
ENT595_ENT698,ENT595,ENT698,Write_GeneralLedgerbatchjobs,Read_SharePointPortalbatchjobs,2,1.0986122886681096,0,6,3,4.5,3,1,8,6.0,0,0,1,1,30.0,0,2.174273880798727,False,0.2941426303134279,33,2025-06-13 14:05:19.907797
ENT595_ENT746,ENT595,ENT746,Write_GeneralLedgerbatchjobs,Write_DataWarehousereferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,1.7406495130483142,False,0.2354805577822302,33,2025-06-13 14:05:19.907797
ENT595_ENT761,ENT595,ENT761,Write_GeneralLedgerbatchjobs,Admin_ActiveDirectoryuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,2.3186256460207786,False,0.31367099253484354,33,2025-06-13 14:05:19.907797
ENT595_ENT996,ENT595,ENT996,Write_GeneralLedgerbatchjobs,Write_PaymentHubEuropesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,2.158790279446945,False,0.29204795987261634,33,2025-06-13 14:05:19.907797
ENT698_ENT746,ENT698,ENT746,Read_SharePointPortalbatchjobs,Write_DataWarehousereferencedata,3,1.3862943611198906,0,6,3,4.5,3,1,7,5.5,0,0,1,1,27.0,0,2.1336535484203667,False,0.2886473835942853,33,2025-06-13 14:05:19.907797
ENT698_ENT761,ENT698,ENT761,Read_SharePointPortalbatchjobs,Admin_ActiveDirectoryuseraccounts,3,1.3862943611198906,0,8,3,5.5,5,1,8,6.0,0,0,1,1,38.0,0,2.440974579604038,False,0.33022274227439447,33,2025-06-13 14:05:19.907797
ENT698_ENT996,ENT698,ENT996,Read_SharePointPortalbatchjobs,Write_PaymentHubEuropesystemparameters,5,1.791759469228055,0,6,3,4.5,3,1,8,6.0,0,0,1,1,30.0,0,1.5518222801688544,False,0.20993541397837467,33,2025-06-13 14:05:19.907797
ENT746_ENT761,ENT746,ENT761,Write_DataWarehousereferencedata,Admin_ActiveDirectoryuseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.8785160289247007,False,0.254131575011546,33,2025-06-13 14:05:19.907797
ENT746_ENT996,ENT746,ENT996,Write_DataWarehousereferencedata,Write_PaymentHubEuropesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,2.1176446022820863,False,0.2864816428533213,33,2025-06-13 14:05:19.907797
ENT761_ENT996,ENT761,ENT996,Admin_ActiveDirectoryuseraccounts,Write_PaymentHubEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,2.203393171208386,False,0.29808197978986606,33,2025-06-13 14:05:19.907797
ENT040_ENT1002,ENT040,ENT1002,Read_Accountbalances,Read_PaymentHubAmericassystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.0952641601430169,False,0.26295496455561257,34,2025-06-13 14:05:20.009118
ENT040_ENT1019,ENT040,ENT1019,Read_Accountbalances,Read_PaymentHubAmericasdashboards,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.0952641601430169,False,0.26295496455561257,34,2025-06-13 14:05:20.009118
ENT040_ENT1030,ENT040,ENT1030,Read_Accountbalances,Write_PaymentHubAmericasnotifications,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.7512874440835542,False,0.4204553974682675,34,2025-06-13 14:05:20.009118
ENT040_ENT1247,ENT040,ENT1247,Read_Accountbalances,Read_TreasuryManagementAmericasauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.1151407708604433,False,0.5078106147097093,34,2025-06-13 14:05:20.009118
ENT040_ENT1457,ENT040,ENT1457,Read_Accountbalances,Write_RiskEngineEuropeconfigurationsettings,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.8187079280748573,False,0.43664195010406304,34,2025-06-13 14:05:20.009118
ENT040_ENT1500,ENT040,ENT1500,Read_Accountbalances,Read_RiskEngineAmericassystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.0952641601430169,False,0.26295496455561257,34,2025-06-13 14:05:20.009118
ENT040_ENT1697,ENT040,ENT1697,Read_Accountbalances,Admin_FraudDetectionEuropedashboards,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,3,1.9706786295699652,False,0.4731276234962424,34,2025-06-13 14:05:20.009118
ENT040_ENT1725,ENT040,ENT1725,Read_Accountbalances,Write_FraudDetectionAmericasbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,3,1.3516812434893795,False,0.32451650150391553,34,2025-06-13 14:05:20.009118
ENT040_ENT182,ENT040,ENT182,Read_Accountbalances,Admin_FXpositions,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,3,1.7038569518621434,False,0.4090681140577451,34,2025-06-13 14:05:20.009118
ENT040_ENT1880,ENT040,ENT1880,Read_Accountbalances,Read_CardManagementAmericasconfigurationsettings,8,2.1972245773362196,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.139143181864951,False,0.5135731999970025,34,2025-06-13 14:05:20.009118
ENT040_ENT193,ENT040,ENT193,Read_Accountbalances,Execute_Cashpositions,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,3,2.578710501465483,False,0.619106105346768,34,2025-06-13 14:05:20.009118
ENT040_ENT756,ENT040,ENT756,Read_Accountbalances,Read_DataWarehousedashboards,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.337642552203949,False,0.5612296437949872,34,2025-06-13 14:05:20.009118
ENT040_ENT856,ENT040,ENT856,Read_Accountbalances,Read_CoreBankingEuropenotifications,7,2.0794415416798357,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,2.1301677729467836,False,0.51141835149576,34,2025-06-13 14:05:20.009118
ENT040_ENT875,ENT040,ENT875,Read_Accountbalances,Write_CoreBankingEuropeconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,3,1.7583118119751846,False,0.42214183301248187,34,2025-06-13 14:05:20.009118
ENT1002_ENT1019,ENT1002,ENT1019,Read_PaymentHubAmericassystemparameters,Read_PaymentHubAmericasdashboards,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,1,1,1,1,40.0,4,2.7966062720610685,False,0.671419306781478,34,2025-06-13 14:05:20.009118
ENT1002_ENT1030,ENT1002,ENT1030,Read_PaymentHubAmericassystemparameters,Write_PaymentHubAmericasnotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,4,0.9825870897736478,False,0.23590304765426998,34,2025-06-13 14:05:20.009118
ENT1002_ENT1247,ENT1002,ENT1247,Read_PaymentHubAmericassystemparameters,Read_TreasuryManagementAmericasauditlogs,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,1.0490803909382524,False,0.25186699889744874,34,2025-06-13 14:05:20.009118
ENT1002_ENT1457,ENT1002,ENT1457,Read_PaymentHubAmericassystemparameters,Write_RiskEngineEuropeconfigurationsettings,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.5950219552292062,False,0.38293861605765783,34,2025-06-13 14:05:20.009118
ENT1002_ENT1500,ENT1002,ENT1500,Read_PaymentHubAmericassystemparameters,Read_RiskEngineAmericassystemparameters,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.4364862055500576,False,0.3448767822510677,34,2025-06-13 14:05:20.009118
ENT1002_ENT1697,ENT1002,ENT1697,Read_PaymentHubAmericassystemparameters,Admin_FraudDetectionEuropedashboards,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,2.114492747940501,False,0.5076550350330016,34,2025-06-13 14:05:20.009118
ENT1002_ENT1725,ENT1002,ENT1725,Read_PaymentHubAmericassystemparameters,Write_FraudDetectionAmericasbatchjobs,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.4769782690069144,False,0.3545982626925451,34,2025-06-13 14:05:20.009118
ENT1002_ENT182,ENT1002,ENT182,Read_PaymentHubAmericassystemparameters,Admin_FXpositions,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.982034425579026,False,0.47585396390408835,34,2025-06-13 14:05:20.009118
ENT1002_ENT1880,ENT1002,ENT1880,Read_PaymentHubAmericassystemparameters,Read_CardManagementAmericasconfigurationsettings,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.7476397912768187,False,0.4195796558440907,34,2025-06-13 14:05:20.009118
ENT1002_ENT193,ENT1002,ENT193,Read_PaymentHubAmericassystemparameters,Execute_Cashpositions,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.8470294982637057,False,0.4434414946853406,34,2025-06-13 14:05:20.009118
ENT1002_ENT756,ENT1002,ENT756,Read_PaymentHubAmericassystemparameters,Read_DataWarehousedashboards,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.7830199214053912,False,0.18799024305936152,34,2025-06-13 14:05:20.009118
ENT1002_ENT856,ENT1002,ENT856,Read_PaymentHubAmericassystemparameters,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.2001226588692588,False,0.28812977061547057,34,2025-06-13 14:05:20.009118
ENT1002_ENT875,ENT1002,ENT875,Read_PaymentHubAmericassystemparameters,Write_CoreBankingEuropeconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.4769782690069144,False,0.3545982626925451,34,2025-06-13 14:05:20.009118
ENT1019_ENT1030,ENT1019,ENT1030,Read_PaymentHubAmericasdashboards,Write_PaymentHubAmericasnotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,4,1.4779329170990099,False,0.3548274580450044,34,2025-06-13 14:05:20.009118
ENT1019_ENT1247,ENT1019,ENT1247,Read_PaymentHubAmericasdashboards,Read_TreasuryManagementAmericasauditlogs,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,1.858088807442865,False,0.44609665346715965,34,2025-06-13 14:05:20.009118
ENT1019_ENT1457,ENT1019,ENT1457,Read_PaymentHubAmericasdashboards,Write_RiskEngineEuropeconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.857604511871365,False,0.445980382041989,34,2025-06-13 14:05:20.009118
ENT1019_ENT1500,ENT1019,ENT1500,Read_PaymentHubAmericasdashboards,Read_RiskEngineAmericassystemparameters,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.4364862055500576,False,0.3448767822510677,34,2025-06-13 14:05:20.009118
ENT1019_ENT1697,ENT1019,ENT1697,Read_PaymentHubAmericasdashboards,Admin_FraudDetectionEuropedashboards,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,2.0296285637010594,False,0.48728053601186183,34,2025-06-13 14:05:20.009118
ENT1019_ENT1725,ENT1019,ENT1725,Read_PaymentHubAmericasdashboards,Write_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.7590894169277966,False,0.4223285232103294,34,2025-06-13 14:05:20.009118
ENT1019_ENT182,ENT1019,ENT182,Read_PaymentHubAmericasdashboards,Admin_FXpositions,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.198876974512679,False,0.5279143040886443,34,2025-06-13 14:05:20.009118
ENT1019_ENT1880,ENT1019,ENT1880,Read_PaymentHubAmericasdashboards,Read_CardManagementAmericasconfigurationsettings,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.7476397912768187,False,0.4195796558440907,34,2025-06-13 14:05:20.009118
ENT1019_ENT193,ENT1019,ENT193,Read_PaymentHubAmericasdashboards,Execute_Cashpositions,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4453047582312128,False,0.34699397214195415,34,2025-06-13 14:05:20.009118
