combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1760_ENT795,ENT1760,ENT795,Execute_FraudDetectionAmericasreferencedata,Execute_ActiveDirectoryreports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.4147704266798664,False,0.375409146156825,115,2025-06-13 14:05:28.000017
ENT421_ENT652,ENT421,ENT652,Execute_WealthManagementnotifications,Admin_EmailSystemreferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,2.578180501852149,False,0.400813481126338,115,2025-06-13 14:05:28.000017
ENT421_ENT690,ENT421,ENT690,Execute_WealthManagementnotifications,Execute_SharePointPortaluseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,1,3.831858364937978,False,0.5957148808357352,115,2025-06-13 14:05:28.000017
ENT421_ENT783,ENT421,ENT783,Execute_WealthManagementnotifications,Admin_ActiveDirectorydashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.9348549474165029,False,0.30079970986957677,115,2025-06-13 14:05:28.000017
ENT421_ENT795,ENT421,ENT795,Execute_WealthManagementnotifications,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.441593971574609,False,0.37957923370410374,115,2025-06-13 14:05:28.000017
ENT652_ENT690,ENT652,ENT690,Admin_EmailSystemreferencedata,Execute_SharePointPortaluseraccounts,2,1.0986122886681096,0,6,5,5.5,1,1,5,4.5,0,0,1,1,25.0,1,5.343065090956457,True,0.8306526705373728,115,2025-06-13 14:05:28.000017
ENT652_ENT783,ENT652,ENT783,Admin_EmailSystemreferencedata,Admin_ActiveDirectorydashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,0,2.9578870634375285,False,0.45984406825792745,115,2025-06-13 14:05:28.000017
ENT652_ENT795,ENT652,ENT795,Admin_EmailSystemreferencedata,Execute_ActiveDirectoryreports,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,1,1.3575360973208295,False,0.21104758512095384,115,2025-06-13 14:05:28.000017
ENT690_ENT783,ENT690,ENT783,Execute_SharePointPortaluseraccounts,Admin_ActiveDirectorydashboards,2,1.0986122886681096,0,8,5,6.5,3,1,8,6.0,0,0,1,1,42.0,1,2.636507513892384,False,0.4098812142515982,115,2025-06-13 14:05:28.000017
ENT690_ENT795,ENT690,ENT795,Execute_SharePointPortaluseraccounts,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,1,2.1747339532536456,False,0.3380921877661551,115,2025-06-13 14:05:28.000017
ENT783_ENT795,ENT783,ENT795,Admin_ActiveDirectorydashboards,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,1,0,1,1,60.0,0,6.0635758864812175,True,0.9426659449903916,115,2025-06-13 14:05:28.000017
