combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT183_ENT706,ENT183,ENT706,Admin_Cashpositions,Write_SharePointPortalbatchjobs,4,1.6094379124341003,0,8,4,6.0,4,1,7,5.5,0,0,1,1,36.0,2,3.76198047365416,True,0.36394319732524355,22,2025-06-13 14:05:18.827555
ENT1914_ENT1935,ENT1914,ENT1935,Write_WealthManagementAsiaworkflowrules,Read_WealthManagementEuropeconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.4946637664516302,False,0.14459743050186946,22,2025-06-13 14:05:18.827555
ENT1914_ENT494,ENT1914,ENT494,Write_WealthManagementAsiaworkflowrules,Execute_MobileBankinguseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,3.26716935987135,False,0.31607395927806703,22,2025-06-13 14:05:18.827555
ENT1914_ENT589,ENT1914,ENT589,Write_WealthManagementAsiaworkflowrules,Read_GeneralLedgernotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.5893340042676056,False,0.1537560609848236,22,2025-06-13 14:05:18.827555
ENT1914_ENT706,ENT1914,ENT706,Write_WealthManagementAsiaworkflowrules,Write_SharePointPortalbatchjobs,1,0.6931471805599453,1,6,4,5.0,2,1,7,5.5,0,1,1,1,29.0,0,3.3529385653608488,False,0.3243714821111862,22,2025-06-13 14:05:18.827555
ENT1935_ENT494,ENT1935,ENT494,Read_WealthManagementEuropeconfigurationsettings,Execute_MobileBankinguseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.3257646153369098,False,0.12825771329368765,22,2025-06-13 14:05:18.827555
ENT1935_ENT589,ENT1935,ENT589,Read_WealthManagementEuropeconfigurationsettings,Read_GeneralLedgernotifications,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,3.2769727602042327,False,0.31702236421711316,22,2025-06-13 14:05:18.827555
ENT1935_ENT706,ENT1935,ENT706,Read_WealthManagementEuropeconfigurationsettings,Write_SharePointPortalbatchjobs,5,1.791759469228055,0,4,4,4.0,0,1,7,5.5,0,0,1,1,22.0,2,3.959411607136926,True,0.383043168331066,22,2025-06-13 14:05:18.827555
ENT494_ENT589,ENT494,ENT589,Execute_MobileBankinguseraccounts,Read_GeneralLedgernotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.5893340042676056,False,0.1537560609848236,22,2025-06-13 14:05:18.827555
ENT494_ENT706,ENT494,ENT706,Execute_MobileBankinguseraccounts,Write_SharePointPortalbatchjobs,2,1.0986122886681096,0,6,4,5.0,2,1,7,5.5,0,0,1,1,29.0,2,2.8823136568667005,False,0.2788420767520221,22,2025-06-13 14:05:18.827555
ENT589_ENT706,ENT589,ENT706,Read_GeneralLedgernotifications,Write_SharePointPortalbatchjobs,4,1.6094379124341003,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,2,2.163803713898677,False,0.20933166653456595,22,2025-06-13 14:05:18.827555
