combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1970_ENT233,ENT1970,ENT233,Admin_WealthManagementAmericasnotifications,Execute_Pricingmodels,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,2.7650562990382195,False,0.4275215458035705,5,2025-06-13 14:05:17.246833
ENT1970_ENT259,ENT1970,ENT259,Admin_WealthManagementAmericasnotifications,Read_Exposurereports,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.771967777966763,False,0.42859017003243255,5,2025-06-13 14:05:17.246833
ENT1970_ENT522,ENT1970,ENT522,Admin_WealthManagementAmericasnotifications,Write_InternetBankingsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,4.039642525661883,False,0.6245927859282753,5,2025-06-13 14:05:17.246833
ENT1970_ENT916,ENT1970,ENT916,Admin_WealthManagementAmericasnotifications,Write_CoreBankingAmericasnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,2.0709489142950006,False,0.32020153854646227,5,2025-06-13 14:05:17.246833
ENT233_ENT259,ENT233,ENT259,Execute_Pricingmodels,Read_Exposurereports,1,0.6931471805599453,1,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.7415764660872655,False,0.4238911913395789,5,2025-06-13 14:05:17.246833
ENT233_ENT522,ENT233,ENT522,Execute_Pricingmodels,Write_InternetBankingsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.61374765720094,False,0.24951097494232252,5,2025-06-13 14:05:17.246833
ENT233_ENT916,ENT233,ENT916,Execute_Pricingmodels,Write_CoreBankingAmericasnotifications,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.316476504983068,False,0.35816399708479313,5,2025-06-13 14:05:17.246833
ENT259_ENT522,ENT259,ENT522,Read_Exposurereports,Write_InternetBankingsystemparameters,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.8519210210366874,False,0.2863363534026862,5,2025-06-13 14:05:17.246833
ENT259_ENT916,ENT259,ENT916,Read_Exposurereports,Write_CoreBankingAmericasnotifications,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.45041780308572,False,0.37887344550785074,5,2025-06-13 14:05:17.246833
ENT522_ENT916,ENT522,ENT916,Write_InternetBankingsystemparameters,Write_CoreBankingAmericasnotifications,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.2672955522617544,False,0.35055984199441687,5,2025-06-13 14:05:17.246833
