combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1315_ENT929,ENT1315,ENT929,Admin_TradingPlatformAsiareferencedata,Execute_PaymentHubAsiaauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,3.2511339168011157,False,0.7454019981608005,73,2025-06-13 14:05:23.972594
ENT1315_ENT992,ENT1315,ENT992,Admin_TradingPlatformAsiareferencedata,Write_PaymentHubEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.2778246085602527,False,0.5222470246169569,73,2025-06-13 14:05:23.972594
ENT1337_ENT194,ENT1337,ENT194,Execute_TradingPlatformEuropedashboards,Read_Investmentportfolios,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.0017665504307094,False,0.45895396028799834,73,2025-06-13 14:05:23.972594
ENT1337_ENT691,ENT1337,ENT691,Execute_TradingPlatformEuropedashboards,Write_SharePointPortaluseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,9,6.5,0,0,1,1,44.0,1,3.09510994227163,False,0.7096296844538031,73,2025-06-13 14:05:23.972594
ENT1337_ENT929,ENT1337,ENT929,Execute_TradingPlatformEuropedashboards,Execute_PaymentHubAsiaauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,4,3.016516096360953,False,0.6916101222689877,73,2025-06-13 14:05:23.972594
ENT1337_ENT992,ENT1337,ENT992,Execute_TradingPlatformEuropedashboards,Write_PaymentHubEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.2778246085602527,False,0.5222470246169569,73,2025-06-13 14:05:23.972594
ENT194_ENT691,ENT194,ENT691,Read_Investmentportfolios,Write_SharePointPortaluseraccounts,4,1.6094379124341003,0,4,4,4.0,0,1,7,5.5,0,0,1,1,22.0,0,4.361584654753998,True,1.0,73,2025-06-13 14:05:23.972594
ENT194_ENT929,ENT194,ENT929,Read_Investmentportfolios,Execute_PaymentHubAsiaauditlogs,1,0.6931471805599453,1,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,1.9840165371905065,False,0.454884335450875,73,2025-06-13 14:05:23.972594
ENT194_ENT992,ENT194,ENT992,Read_Investmentportfolios,Write_PaymentHubEuropereports,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.8064938619815667,False,0.4141829185895869,73,2025-06-13 14:05:23.972594
ENT691_ENT929,ENT691,ENT929,Write_SharePointPortaluseraccounts,Execute_PaymentHubAsiaauditlogs,1,0.6931471805599453,1,7,4,5.5,3,1,8,6.0,0,0,1,1,36.0,3,3.11983413649814,False,0.7152983109241301,73,2025-06-13 14:05:23.972594
ENT691_ENT992,ENT691,ENT992,Write_SharePointPortaluseraccounts,Write_PaymentHubEuropereports,1,0.6931471805599453,1,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,3,4.152075075619956,True,0.9519648027682591,73,2025-06-13 14:05:23.972594
ENT929_ENT992,ENT929,ENT992,Execute_PaymentHubAsiaauditlogs,Write_PaymentHubEuropereports,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.0379679603529581,False,0.23797955158834389,73,2025-06-13 14:05:23.972594
